DANH SÁCH TRẠM QUAN TRẮC THEO TỈNH THÀNH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,STT,ID Tỉnh,Tỉnh/Thành phố,Tên Trạm,Lượng mưa (mm),Thời gian cập nhật
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1039.0,6.0,Điện Biên,Thanh Nưa 1,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1040.0,6.0,Điện Biên,Trung Thu,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1041.0,6.0,Điện Biên,Tây Trang,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1042.0,6.0,Điện Biên,Tênh Phông,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1043.0,6.0,Điện Biên,Tả Phìn 1,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1044.0,6.0,Điện Biên,Tỏa Tình,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1045.0,6.0,Điện Biên,"Tỏa Tình (Tuần Giáo, Điện Biên)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1046.0,6.0,Điện Biên,Tủa Thàng,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1047.0,6.0,Điện Biên,Xuân Lao,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1048.0,6.0,Điện Biên,"Xá Nhè (Tủa Chùa, Điện Biên)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1049.0,6.0,Điện Biên,Xá Tổng,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1050.0,6.0,Điện Biên,Xín Chải,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1051.0,6.0,Điện Biên,phường Mường Lay,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1052.0,6.0,Điện Biên,phường Điện Biên Phủ,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1053.0,6.0,Điện Biên,xã Búng Lao,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1054.0,6.0,Điện Biên,xã Chiềng Sinh,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1055.0,6.0,Điện Biên,xã Chà Tở,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1056.0,6.0,Điện Biên,xã Mường Chà,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1057.0,6.0,Điện Biên,xã Mường Luân,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1058.0,6.0,Điện Biên,xã Mường Lạn,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1059.0,6.0,Điện Biên,xã Mường Mùn,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1060.0,6.0,Điện Biên,xã Mường Nhà,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1061.0,6.0,Điện Biên,xã Mường Nhé,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1062.0,6.0,Điện Biên,xã Mường Phăng,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1063.0,6.0,Điện Biên,xã Mường Pồn,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1064.0,6.0,Điện Biên,xã Mường Toong,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1065.0,6.0,Điện Biên,xã Mường Tùng,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1066.0,6.0,Điện Biên,xã Mường Ảng,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1067.0,6.0,Điện Biên,xã Na Sang,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1068.0,6.0,Điện Biên,xã Na Son,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1069.0,6.0,Điện Biên,xã Nà Hỳ,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1070.0,6.0,Điện Biên,xã Nà Tấu,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1071.0,6.0,Điện Biên,xã Núa Ngam,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1072.0,6.0,Điện Biên,xã Nậm Kè,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1073.0,6.0,Điện Biên,xã Nậm Nèn,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1074.0,6.0,Điện Biên,xã Pa Ham,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1075.0,6.0,Điện Biên,xã Phình Giàng,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1076.0,6.0,Điện Biên,xã Pu Nhi,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1077.0,6.0,Điện Biên,xã Pú Nhung,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1078.0,6.0,Điện Biên,xã Quài Tở,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1079.0,6.0,Điện Biên,xã Quảng Lâm,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1080.0,6.0,Điện Biên,xã Sam Mứn,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1081.0,6.0,Điện Biên,xã Si Pa Phìn,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1082.0,6.0,Điện Biên,xã Sáng Nhè,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1083.0,6.0,Điện Biên,xã Sín Chải,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1084.0,6.0,Điện Biên,xã Sín Thầu,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1085.0,6.0,Điện Biên,xã Sính Phình,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1086.0,6.0,Điện Biên,xã Thanh An,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1087.0,6.0,Điện Biên,xã Thanh Nưa,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1088.0,6.0,Điện Biên,xã Thanh Yên,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1089.0,6.0,Điện Biên,xã Tuần Giáo,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1090.0,6.0,Điện Biên,xã Tìa Dình,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1091.0,6.0,Điện Biên,xã Tủa Chùa,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1092.0,6.0,Điện Biên,xã Tủa Thàng,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1093.0,6.0,Điện Biên,xã Xa Dung,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1094.0,6.0,Điện Biên,Đoàn Kết 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1095.0,6.0,Điện Biên,Ẳng Cang 1,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1096.0,6.0,Điện Biên,Ẳng Cang 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1097.0,6.0,Điện Biên,Ẳng Nưa,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1098.0,6.0,Điện Biên,Ẳng Tở,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1099.0,7.0,Lai Châu,Bum Nưa,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1100.0,7.0,Lai Châu,Bum Tở,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1101.0,7.0,Lai Châu,Bình Lư 1,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1102.0,7.0,Lai Châu,Bình Lư 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1103.0,7.0,Lai Châu,Bình Lư 3,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1104.0,7.0,Lai Châu,Bản Bo,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1105.0,7.0,Lai Châu,Bản Giang,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1106.0,7.0,Lai Châu,"Bản Lang (Phong Thổ, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1107.0,7.0,Lai Châu,Bản Lang 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1108.0,7.0,Lai Châu,"Cao Chải (Mường Tè, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1109.0,7.0,Lai Châu,"Chăn Nưa (Sìn Hồ, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1110.0,7.0,Lai Châu,Chăn Nưa 1,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1111.0,7.0,Lai Châu,Chăn Nưa 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1112.0,7.0,Lai Châu,Căn Co 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1113.0,7.0,Lai Châu,Căn Co 3,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1114.0,7.0,Lai Châu,Dào San 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1115.0,7.0,Lai Châu,Dào San 3,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1116.0,7.0,Lai Châu,Hoang Thèn,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1117.0,7.0,Lai Châu,Hoang Thèn 1,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1118.0,7.0,Lai Châu,Hua Bum,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1119.0,7.0,Lai Châu,Hua Bum 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1120.0,7.0,Lai Châu,Hua Bum 3,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1121.0,7.0,Lai Châu,"Huổi Cuổng (Mường Tè, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1122.0,7.0,Lai Châu,Huổi Luông,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1123.0,7.0,Lai Châu,Hồ Thầu,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1124.0,7.0,Lai Châu,Hồ Thầu PCTT,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1125.0,7.0,Lai Châu,Hồng Thu,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1126.0,7.0,Lai Châu,Ka Lăng,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1127.0,7.0,Lai Châu,Ka Lăng 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1128.0,7.0,Lai Châu,Kan Hồ 1,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1129.0,7.0,Lai Châu,Kan Hồ 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1130.0,7.0,Lai Châu,Khoen On,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1131.0,7.0,Lai Châu,"Khun Há (Tam Đường, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1132.0,7.0,Lai Châu,"Khun Há 2 (Tam Đường, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1133.0,7.0,Lai Châu,Khổng Lào 1,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1134.0,7.0,Lai Châu,Làng Mô 1,0.2,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1135.0,7.0,Lai Châu,Làng Mô 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1136.0,7.0,Lai Châu,Lê Lợi,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1137.0,7.0,Lai Châu,"Lùng Thàng (Sìn Hồ, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1138.0,7.0,Lai Châu,"Lản Nhì Thàng (Phong Thổ, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1139.0,7.0,Lai Châu,Ma Ký,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1140.0,7.0,Lai Châu,Ma Quai,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1141.0,7.0,Lai Châu,Mù Cả,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1142.0,7.0,Lai Châu,"Mù Cả (Mường Tè, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1143.0,7.0,Lai Châu,Mù Sang,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1144.0,7.0,Lai Châu,Mường Khoa,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1145.0,7.0,Lai Châu,Mường Khoa 1,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1146.0,7.0,Lai Châu,Mường Kim,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1147.0,7.0,Lai Châu,"Mường Mít (Than Uyên, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1148.0,7.0,Lai Châu,Mường Mô 1,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1149.0,7.0,Lai Châu,Mường Mô 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1150.0,7.0,Lai Châu,Mường Mô 3,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1151.0,7.0,Lai Châu,Mường Tè,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1152.0,7.0,Lai Châu,Noong Hẻo,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1153.0,7.0,Lai Châu,Nà Cang,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1154.0,7.0,Lai Châu,Nà Tăm,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1155.0,7.0,Lai Châu,Nùng Nàng,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1156.0,7.0,Lai Châu,Nậm Ban,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1157.0,7.0,Lai Châu,"Nậm Ban (Sìn Hồ, Lai Châu)",0.4,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1158.0,7.0,Lai Châu,Nậm Cha,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1159.0,7.0,Lai Châu,"Nậm Cha (Sìn Hồ, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1160.0,7.0,Lai Châu,"Nậm Chà (Nậm Nhùn, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1161.0,7.0,Lai Châu,Nậm Cuổi,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1162.0,7.0,Lai Châu,Nậm Cuổi 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1163.0,7.0,Lai Châu,Nậm Cuổi 4,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1164.0,7.0,Lai Châu,Nậm Cần,0.0,2025-12-26 08:03:00
