station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
DN_NT,Huyện Nhơn Trạch - Đồng Nai,Đồng Nai,Nhơn Trạch,10.7,106.8833,2025-10-12 23:53:36,openmeteo,medium,2025-10-12 23:45:00,25.0,31.8,23.2,27.0,91,98,48,78.2,1010.7,1012.2,1007.4,1010.0,2.6,10.1,0.4,4.2,236,51.9,0.0,0.6,0.0,0.2,3.6,60,91,17,35,5,20,7,12,16
DN_TP,Huyện Tân Phú - Đồng Nai,Đồng Nai,Tân Phú,11.2833,107.4333,2025-10-12 23:53:39,openmeteo,medium,2025-10-12 23:45:00,26.2,31.4,24.2,27.4,85,91,52,74.0,1010.8,1012.3,1007.4,1010.1,2.5,10.8,0.4,3.6,225,321.7,0.1,2.0,0.0,0.4,9.0,36,89,19,34,10,15,2,12,3
DN_TU,Huyện Thống Nhất - Đồng Nai,Đồng Nai,Thống Nhất,10.9667,107.15,2025-10-12 23:53:41,openmeteo,medium,2025-10-12 23:45:00,23.8,31.9,22.4,26.3,94,100,43,77.6,1010.8,1012.3,1007.3,1010.0,2.2,9.0,0.5,3.0,189,321.8,0.0,0.7,0.0,0.1,2.9,34,84,17,65,6,20,7,12,2
DN_VC,Huyện Vĩnh Cửu - Đồng Nai,Đồng Nai,Vĩnh Cửu,11.25,107.0333,2025-10-12 23:53:44,openmeteo,medium,2025-10-12 23:45:00,24.8,33.4,22.5,27.1,90,97,42,72.9,1010.8,1012.3,1007.2,1010.0,1.8,10.9,0.4,3.5,270,3.3,0.0,1.1,0.0,0.3,7.0,30,75,29,60,12,10,6,9,13
DN_XL,Huyện Xuân Lộc - Đồng Nai,Đồng Nai,Xuân Lộc,10.9333,107.4167,2025-10-12 23:53:46,openmeteo,medium,2025-10-12 23:45:00,23.6,30.8,22.2,25.7,97,100,53,83.8,1011.2,1012.5,1007.5,1010.3,2.2,11.1,0.4,3.2,171,130.8,0.0,3.7,0.0,0.4,10.0,48,72,26,51,13,11,8,8,26
DN_TB,Huyện Trảng Bom - Đồng Nai,Đồng Nai,Trảng Bom,10.95,107.0,2025-10-12 23:53:49,openmeteo,medium,2025-10-12 23:45:00,25.0,32.8,22.6,27.1,91,96,48,76.6,1010.7,1012.2,1007.1,1010.0,2.1,9.7,0.4,3.5,239,345.2,0.0,0.6,0.0,0.2,4.5,30,92,17,42,7,19,6,11,21
BR_VT,Thành phố Vũng Tàu - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Vũng Tàu,10.346,107.0843,2025-10-12 23:53:51,openmeteo,medium,2025-10-12 23:45:00,25.3,30.5,24.2,26.8,93,95,60,81.8,1010.7,1012.1,1007.8,1010.0,2.6,16.6,0.5,5.5,326,100.3,0.2,1.0,0.0,0.4,9.2,74,62,29,39,8,13,6,8,0
BR_BR,Thành phố Bà Rịa - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Bà Rịa,10.5,107.1833,2025-10-12 23:53:53,openmeteo,medium,2025-10-12 23:45:00,25.3,30.5,24.2,26.8,93,95,60,81.8,1010.7,1012.1,1007.8,1010.0,2.6,16.6,0.5,5.5,326,100.3,0.2,1.0,0.0,0.4,9.2,33,77,20,36,9,20,6,12,7
BR_PT,Thị xã Phú Mỹ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Phú Mỹ,10.6,107.05,2025-10-12 23:53:56,openmeteo,medium,2025-10-12 23:45:00,25.2,31.8,23.8,27.0,93,97,53,80.4,1010.7,1012.2,1007.3,1010.0,2.3,13.3,0.5,4.6,219,122.1,0.1,1.4,0.0,0.3,8.4,77,64,20,59,6,12,8,9,5
BR_CD,Huyện Côn Đảo - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2025-10-12 23:53:59,openmeteo,medium,2025-10-12 23:45:00,25.9,26.8,25.8,26.4,89,89,74,81.8,1010.1,1011.6,1007.6,1009.8,19.2,39.2,1.5,26.7,62,60.6,0.5,2.3,0.0,1.1,26.2,51,66,36,66,6,11,4,12,3
BR_DD,Huyện Đất Đỏ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Đất Đỏ,10.5,107.2833,2025-10-12 23:54:02,openmeteo,medium,2025-10-12 23:45:00,25.1,30.7,24.0,26.6,93,96,60,81.5,1010.8,1012.1,1007.8,1010.1,2.5,23.2,0.4,7.6,8,83.1,0.2,1.2,0.0,0.3,7.7,48,64,33,66,14,20,2,9,2
BR_LD,Huyện Long Điền - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Long Điền,10.4667,107.2333,2025-10-12 23:54:04,openmeteo,medium,2025-10-12 23:45:00,25.2,30.8,24.1,26.7,93,96,60,81.5,1010.8,1012.1,1007.8,1010.1,2.5,23.2,0.4,7.6,8,83.1,0.2,1.2,0.0,0.3,7.7,27,79,29,44,5,14,7,6,7
BR_XM,Huyện Xuyên Mộc - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Xuyên Mộc,10.6333,107.4333,2025-10-12 23:54:07,openmeteo,medium,2025-10-12 23:45:00,24.1,31.0,22.8,25.9,96,98,57,84.2,1011.0,1012.4,1007.7,1010.2,1.4,19.9,0.0,5.4,360,77.7,0.2,1.3,0.0,0.4,9.1,20,76,20,53,11,18,8,6,6
BR_CH,Huyện Châu Đức - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Châu Đức,10.65,107.25,2025-10-12 23:54:09,openmeteo,medium,2025-10-12 23:45:00,24.2,30.7,23.0,26.0,96,99,56,83.0,1010.9,1012.2,1007.6,1010.1,1.1,20.2,0.4,5.8,360,82.8,0.2,1.6,0.0,0.4,8.8,53,63,28,64,12,15,5,11,9
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,Long Xuyên,10.3865,105.4351,2025-10-12 23:54:11,openmeteo,medium,2025-10-12 23:45:00,25.1,33.1,23.2,27.5,83,95,44,72.8,1010.9,1012.7,1007.0,1010.1,5.8,15.6,0.5,6.2,7,41.2,0.0,0.8,0.0,0.2,5.1,79,69,12,41,11,14,7,8,15
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,Châu Đốc,10.7,105.1167,2025-10-12 23:54:14,openmeteo,medium,2025-10-12 23:45:00,24.9,32.9,23.2,27.4,81,94,45,70.4,1011.1,1012.9,1007.1,1010.3,6.5,17.4,0.4,7.5,3,23.2,0.0,0.9,0.0,0.3,6.4,71,84,28,60,6,18,5,10,13
AG_AP,Thị xã Tân Châu - An Giang,An Giang,Tân Châu,10.8,105.2167,2025-10-12 23:54:16,openmeteo,medium,2025-10-12 23:45:00,24.9,32.9,23.0,27.4,83,95,47,71.7,1011.1,1012.8,1007.1,1010.2,5.8,14.5,0.5,6.4,356,26.5,0.0,1.3,0.0,0.3,6.8,60,87,38,37,9,14,2,6,10
AG_AT,Huyện An Phú - An Giang,An Giang,An Phú,10.8333,105.0833,2025-10-12 23:54:18,openmeteo,medium,2025-10-12 23:45:00,25.0,33.2,23.4,27.6,81,94,46,69.7,1011.2,1012.9,1007.2,1010.3,7.6,15.3,0.5,7.6,360,21.9,0.0,1.6,0.0,0.4,10.0,74,79,27,47,14,18,4,9,25
AG_CL,Huyện Châu Phú - An Giang,An Giang,Châu Phú,10.5667,105.1667,2025-10-12 23:54:21,openmeteo,medium,2025-10-12 23:45:00,24.8,32.8,22.7,27.3,84,95,47,72.3,1011.1,1012.8,1007.1,1010.3,5.4,16.4,0.4,6.2,360,27.2,0.0,1.4,0.0,0.3,7.9,48,89,11,35,5,17,5,12,30
AG_CP,Huyện Châu Thành - An Giang,An Giang,Châu Thành,10.45,105.25,2025-10-12 23:54:23,openmeteo,medium,2025-10-12 23:45:00,25.1,33.1,23.2,27.6,81,93,46,70.9,1011.0,1012.8,1007.0,1010.2,6.1,18.7,1.1,7.0,3,29.4,0.1,1.0,0.0,0.2,5.7,20,80,36,60,14,14,2,9,10
AG_CT,Huyện Chợ Mới - An Giang,An Giang,Chợ Mới,10.5333,105.3833,2025-10-12 23:54:26,openmeteo,medium,2025-10-12 23:45:00,25.1,32.8,23.1,27.5,82,94,47,72.1,1011.0,1012.7,1007.0,1010.2,5.4,16.8,1.1,6.3,4,30.5,0.1,1.0,0.0,0.3,6.6,35,67,17,42,14,10,2,9,21
AG_PT,Huyện Phú Tân - An Giang,An Giang,Phú Tân,10.65,105.2833,2025-10-12 23:54:28,openmeteo,medium,2025-10-12 23:45:00,25.2,33.3,23.3,27.7,81,94,46,70.2,1011.1,1012.8,1007.1,1010.2,5.4,15.1,0.5,6.1,356,26.8,0.0,1.3,0.0,0.3,7.7,28,87,24,46,9,13,5,12,30
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2025-10-12 23:54:31,openmeteo,medium,2025-10-12 23:45:00,25.5,32.9,23.7,27.6,79,96,46,72.9,1010.9,1012.6,1007.0,1010.1,6.6,15.5,0.4,6.0,13,53.6,0.1,2.1,0.0,0.3,7.3,54,78,13,70,12,16,3,9,22
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,Tịnh Biên,10.55,105.0,2025-10-12 23:54:33,openmeteo,medium,2025-10-12 23:45:00,25.4,32.6,23.5,27.4,79,95,49,72.2,1011.1,1012.8,1007.1,1010.3,6.4,17.6,0.4,6.6,16,33.4,0.0,1.2,0.0,0.3,6.8,43,81,29,30,10,18,2,12,29
AG_TX,Huyện Tri Tôn - An Giang,An Giang,Tri Tôn,10.4167,105.0,2025-10-12 23:54:35,openmeteo,medium,2025-10-12 23:45:00,25.3,32.7,23.5,27.4,78,95,48,71.7,1011.0,1012.8,1007.0,1010.2,5.7,17.9,0.5,6.2,18,32.2,0.0,1.1,0.0,0.3,6.8,67,66,11,57,14,13,2,9,1
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Rạch Giá,10.0317,105.0809,2025-10-12 23:54:38,openmeteo,medium,2025-10-12 23:45:00,25.7,31.6,24.3,27.3,80,91,51,75.0,1010.9,1012.5,1007.1,1010.1,8.9,18.1,0.8,6.8,27,58.8,0.1,2.0,0.0,0.5,12.1,65,86,16,55,15,13,7,11,6
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Hà Tiên,10.3833,104.4833,2025-10-12 23:54:40,openmeteo,medium,2025-10-12 23:45:00,26.0,30.6,24.7,27.4,75,88,56,71.8,1011.0,1012.7,1007.2,1010.2,11.8,21.2,0.5,9.8,12,31.3,0.0,1.4,0.0,0.3,7.7,35,63,33,43,8,14,2,12,18
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2025-10-12 23:54:43,openmeteo,medium,2025-10-12 23:45:00,26.9,32.0,26.0,28.4,73,89,51,68.8,1010.8,1012.2,1007.3,1010.1,5.5,25.0,0.5,8.8,67,45.3,0.0,1.7,0.0,0.3,7.1,64,77,34,57,5,12,2,10,26
KG_AT,Huyện An Biên - Kiên Giang,Kiên Giang,An Biên,9.8167,105.0667,2025-10-12 23:54:45,openmeteo,medium,2025-10-12 23:45:00,26.1,30.1,24.9,27.0,79,91,61,77.6,1010.8,1012.5,1007.3,1010.1,13.6,22.9,0.7,9.1,32,52.2,0.0,0.7,0.0,0.3,6.6,73,74,30,65,10,18,3,12,18
KG_AM,Huyện An Minh - Kiên Giang,Kiên Giang,An Minh,9.6667,104.95,2025-10-12 23:54:48,openmeteo,medium,2025-10-12 23:45:00,26.2,30.3,24.6,27.0,81,93,57,79.0,1010.8,1012.4,1007.3,1010.1,14.5,23.6,1.1,10.6,30,51.6,0.0,1.1,0.0,0.3,7.1,21,65,38,41,7,19,8,10,15
KG_CL,Huyện Châu Thành - Kiên Giang,Kiên Giang,Châu Thành,9.9333,105.1667,2025-10-12 23:54:50,openmeteo,medium,2025-10-12 23:45:00,26.1,30.1,25.0,27.1,79,91,61,77.6,1010.8,1012.5,1007.3,1010.1,13.6,22.9,0.7,9.1,32,52.2,0.0,0.7,0.0,0.3,6.6,55,69,33,43,12,13,6,7,23
KG_GT,Huyện Giang Thành - Kiên Giang,Kiên Giang,Giang Thành,10.4833,104.6333,2025-10-12 23:54:53,openmeteo,medium,2025-10-12 23:45:00,24.7,32.5,22.9,27.1,82,96,48,72.9,1011.0,1012.9,1007.1,1010.2,5.9,18.5,0.5,7.1,11,23.5,0.1,0.6,0.0,0.2,4.0,35,79,39,36,9,20,2,8,6
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Gò Quao,9.7333,105.2667,2025-10-12 23:54:55,openmeteo,medium,2025-10-12 23:45:00,25.2,32.2,23.6,27.0,83,96,50,77.3,1010.8,1012.4,1007.0,1010.0,6.0,15.2,1.3,6.3,33,64.5,0.0,0.9,0.0,0.2,5.6,64,74,21,53,13,20,5,9,11
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Hòn Đất,10.2333,104.9333,2025-10-12 23:54:59,openmeteo,medium,2025-10-12 23:45:00,25.6,31.4,24.0,27.4,80,91,52,74.0,1010.9,1012.6,1007.1,1010.1,7.9,20.7,0.7,6.7,16,44.9,0.0,2.1,0.0,0.6,15.2,47,84,26,34,8,11,4,12,30
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2025-10-12 23:55:01,openmeteo,medium,2025-10-12 23:45:00,26.6,28.4,25.6,27.1,78,86,65,77.2,1010.8,1012.5,1007.5,1010.1,20.4,28.7,0.0,12.7,21,46.5,0.0,0.7,0.0,0.4,9.3,72,68,31,64,5,13,7,12,18
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kiên Lương,10.25,104.6333,2025-10-12 23:55:04,openmeteo,medium,2025-10-12 23:45:00,26.2,30.6,25.0,27.4,76,88,57,73.4,1010.9,1012.6,1007.2,1010.2,13.8,21.2,0.8,9.3,20,36.8,0.1,0.8,0.0,0.2,5.7,21,76,21,45,13,18,2,6,30
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Tân Hiệp,10.1,105.2833,2025-10-12 23:55:06,openmeteo,medium,2025-10-12 23:45:00,25.4,32.8,23.6,27.5,80,96,46,74.1,1010.9,1012.6,1007.0,1010.1,6.8,15.9,0.4,6.2,18,56.9,0.1,1.6,0.0,0.3,8.2,52,79,29,69,7,16,3,8,9
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,U Minh Thượng,9.6,105.1,2025-10-12 23:55:08,openmeteo,medium,2025-10-12 23:45:00,25.0,32.0,23.2,26.7,84,96,52,78.8,1010.8,1012.4,1007.1,1010.0,6.6,15.9,0.8,6.4,29,63.5,0.0,0.9,0.0,0.2,4.8,65,87,30,43,11,20,7,10,3
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Vĩnh Thuận,9.5333,105.25,2025-10-12 23:55:11,openmeteo,medium,2025-10-12 23:45:00,25.0,31.7,23.2,26.7,87,96,51,79.0,1010.7,1012.3,1007.1,1010.0,6.6,16.2,2.2,7.1,29,67.1,0.0,0.8,0.0,0.3,6.2,63,70,37,55,11,12,3,8,4
CM_TP,Thành phố Cà Mau - Cà Mau,Cà Mau,Cà Mau,9.1769,105.1521,2025-10-12 23:55:14,openmeteo,medium,2025-10-12 23:45:00,25.3,31.5,23.6,26.7,85,95,51,79.8,1010.5,1012.2,1007.2,1009.9,5.9,18.5,2.9,8.4,38,68.2,0.0,2.2,0.0,0.3,8.4,70,88,10,39,8,18,5,9,5
CM_CM,Huyện Cái Nước - Cà Mau,Cà Mau,Cái Nước,9.0,105.0333,2025-10-12 23:55:16,openmeteo,medium,2025-10-12 23:45:00,25.3,31.4,23.6,26.6,86,96,52,81.0,1010.5,1012.1,1007.2,1009.9,6.2,19.5,2.0,8.8,36,69.9,0.0,0.9,0.0,0.4,8.5,26,81,23,59,14,13,6,9,3
CM_DH,Huyện Đầm Dơi - Cà Mau,Cà Mau,Đầm Dơi,8.9833,105.2,2025-10-12 23:55:18,openmeteo,medium,2025-10-12 23:45:00,25.2,30.9,23.7,26.5,87,94,56,81.5,1010.5,1012.1,1007.3,1010.0,7.9,24.0,2.1,11.6,39,66.0,0.0,0.9,0.0,0.4,8.5,67,84,35,64,5,11,5,11,28
CM_NC,Huyện Năm Căn - Cà Mau,Cà Mau,Năm Căn,8.75,105.0,2025-10-12 23:55:21,openmeteo,medium,2025-10-12 23:45:00,26.1,31.3,24.3,26.8,87,94,53,80.2,1010.4,1012.0,1007.4,1009.9,6.9,22.0,2.9,11.0,39,66.8,0.0,0.9,0.0,0.4,8.5,39,78,38,45,13,11,6,8,9
CM_NG,Huyện Ngọc Hiển - Cà Mau,Cà Mau,Ngọc Hiển,8.6667,105.05,2025-10-12 23:55:23,openmeteo,medium,2025-10-12 23:45:00,25.5,30.3,24.2,26.6,92,93,60,81.6,1010.4,1012.0,1007.4,1009.9,6.6,22.8,2.4,13.6,41,66.4,0.0,0.8,0.0,0.3,7.7,25,81,13,47,12,17,8,9,9
CM_PT,Huyện Phú Tân - Cà Mau,Cà Mau,Phú Tân,8.8833,104.8833,2025-10-12 23:55:26,openmeteo,medium,2025-10-12 23:45:00,26.7,29.5,25.1,26.7,82,92,63,82.0,1010.5,1012.1,1007.4,1010.0,14.9,28.0,1.8,14.6,37,57.3,0.0,2.2,0.0,0.6,14.5,42,82,36,64,15,13,3,8,21
CM_TV,Huyện Thới Bình - Cà Mau,Cà Mau,Thới Bình,9.35,105.1,2025-10-12 23:55:29,openmeteo,medium,2025-10-12 23:45:00,25.2,31.8,23.4,26.7,85,97,51,79.0,1010.6,1012.3,1007.1,1010.0,6.0,16.5,0.0,7.1,33,69.4,0.0,0.9,0.0,0.3,7.9,31,63,32,61,15,11,8,11,8
CM_TR,Huyện Trần Văn Thời - Cà Mau,Cà Mau,Trần Văn Thời,9.0833,104.9667,2025-10-12 23:55:33,openmeteo,medium,2025-10-12 23:45:00,25.6,31.2,23.9,26.7,84,96,55,80.7,1010.5,1012.2,1007.3,1010.0,8.3,20.4,0.5,8.6,34,60.3,0.0,1.2,0.0,0.4,9.0,39,78,28,41,8,10,4,12,15
CM_UM,Huyện U Minh - Cà Mau,Cà Mau,U Minh,9.4,104.9833,2025-10-12 23:55:35,openmeteo,medium,2025-10-12 23:45:00,26.0,31.5,24.3,27.0,81,95,52,78.6,1010.6,1012.2,1007.3,1010.0,10.5,19.4,0.7,8.6,31,59.8,0.0,0.8,0.0,0.4,8.8,30,78,15,57,10,13,4,8,19
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Mỹ Tho,10.35,106.35,2025-10-12 23:55:37,openmeteo,medium,2025-10-12 23:45:00,24.6,32.0,22.3,26.6,93,98,51,80.9,1010.8,1012.4,1007.3,1010.1,1.6,15.0,0.5,5.7,333,57.8,0.1,1.0,0.0,0.2,4.7,47,89,33,52,8,11,2,6,8
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Gò Công,10.3667,106.6667,2025-10-12 23:55:40,openmeteo,medium,2025-10-12 23:45:00,24.8,31.4,22.4,26.5,92,98,51,81.3,1010.8,1012.3,1007.5,1010.1,2.3,16.2,0.4,6.0,321,61.5,0.2,0.6,0.0,0.2,4.3,21,95,27,62,13,12,2,9,26
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Cái Bè,10.3333,105.95,2025-10-12 23:55:42,openmeteo,medium,2025-10-12 23:45:00,24.6,32.5,22.4,26.8,91,98,48,78.7,1010.9,1012.5,1007.2,1010.1,2.2,11.4,0.4,5.1,9,51.7,0.1,0.3,0.0,0.1,3.0,30,62,35,65,8,16,5,12,3
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Châu Thành,10.45,106.25,2025-10-12 23:55:45,openmeteo,medium,2025-10-12 23:45:00,24.8,32.7,22.4,26.9,91,98,46,77.9,1010.8,1012.4,1007.1,1010.1,0.8,12.3,0.7,5.3,243,51.2,0.0,0.6,0.0,0.2,4.1,62,91,28,36,8,16,6,6,21
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Gò Công Tây,10.35,106.6,2025-10-12 23:55:47,openmeteo,medium,2025-10-12 23:45:00,24.8,31.4,22.4,26.5,92,98,51,81.3,1010.8,1012.3,1007.5,1010.1,2.3,16.2,0.4,6.0,321,61.5,0.2,0.6,0.0,0.2,4.3,70,72,11,42,6,10,2,11,26
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Gò Công Đông,10.3667,106.7167,2025-10-12 23:55:49,openmeteo,medium,2025-10-12 23:45:00,24.5,30.5,22.5,26.2,94,98,58,83.3,1010.8,1012.2,1007.7,1010.1,2.8,18.9,0.4,7.0,320,72.1,0.2,0.8,0.0,0.3,6.2,72,73,14,52,11,13,5,12,16
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tân Phú Đông,10.25,106.6,2025-10-12 23:55:52,openmeteo,medium,2025-10-12 23:45:00,24.9,30.5,23.3,26.5,93,96,60,82.5,1010.7,1012.3,1007.6,1010.1,2.9,19.4,0.8,7.8,353,71.4,0.2,0.7,0.0,0.3,7.2,30,81,24,61,5,15,2,8,0
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tân Phước,10.5,106.15,2025-10-12 23:55:54,openmeteo,medium,2025-10-12 23:45:00,25.0,33.2,22.7,27.1,89,97,45,76.3,1010.9,1012.4,1007.1,1010.1,1.4,12.3,0.4,5.5,360,49.4,0.0,0.7,0.0,0.1,2.1,47,90,24,53,7,16,7,9,2
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Chợ Gạo,10.35,106.4667,2025-10-12 23:55:57,openmeteo,medium,2025-10-12 23:45:00,24.8,31.7,22.7,26.6,92,97,52,80.8,1010.8,1012.4,1007.4,1010.1,2.3,16.5,0.8,6.2,342,61.6,0.2,0.6,0.0,0.2,4.4,41,85,21,48,13,18,7,7,17
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Cai Lậy,10.4,106.1167,2025-10-12 23:55:59,openmeteo,medium,2025-10-12 23:45:00,25.0,32.2,23.1,27.1,91,96,49,78.1,1010.9,1012.4,1007.2,1010.1,2.5,12.4,1.1,5.7,8,55.9,0.1,0.5,0.0,0.1,3.2,33,80,17,63,7,19,3,9,8
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Bến Tre,10.2333,106.3833,2025-10-12 23:56:02,openmeteo,medium,2025-10-12 23:45:00,25.0,32.1,23.3,26.9,91,95,52,79.1,1010.8,1012.4,1007.3,1010.1,3.2,16.7,0.4,6.6,360,60.8,0.1,0.7,0.0,0.2,4.2,77,88,37,50,14,10,7,8,10
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ba Tri,10.0667,106.6,2025-10-12 23:56:04,openmeteo,medium,2025-10-12 23:45:00,24.8,31.1,22.9,26.4,93,97,54,82.2,1010.7,1012.3,1007.5,1010.1,2.6,18.7,0.8,7.4,16,72.7,0.1,0.6,0.0,0.3,6.1,27,63,29,47,12,14,7,10,12
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Bình Đại,10.1833,106.7,2025-10-12 23:56:06,openmeteo,medium,2025-10-12 23:45:00,24.8,31.1,22.9,26.4,93,97,54,82.2,1010.7,1012.3,1007.5,1010.1,2.6,18.7,0.8,7.4,16,72.7,0.1,0.6,0.0,0.3,6.1,22,69,26,68,8,11,4,9,29
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Châu Thành,10.3,106.2667,2025-10-12 23:56:09,openmeteo,medium,2025-10-12 23:45:00,25.0,32.1,23.3,26.9,91,95,52,79.1,1010.8,1012.4,1007.3,1010.1,3.2,16.7,0.4,6.6,360,60.8,0.1,0.7,0.0,0.2,4.2,22,81,21,39,14,18,2,8,14
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Chợ Lách,10.2667,106.15,2025-10-12 23:56:11,openmeteo,medium,2025-10-12 23:45:00,24.9,32.1,23.2,27.0,91,97,48,78.2,1010.9,1012.4,1007.2,1010.1,2.6,13.8,0.0,5.9,16,58.3,0.1,0.5,0.0,0.2,3.7,23,69,35,33,15,20,5,8,18
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Giồng Trôm,10.1667,106.4667,2025-10-12 23:56:13,openmeteo,medium,2025-10-12 23:45:00,25.0,31.4,23.1,26.7,92,96,53,80.8,1010.8,1012.4,1007.4,1010.1,2.9,17.1,0.5,6.6,360,64.1,0.2,0.6,0.0,0.2,5.7,63,90,37,49,5,16,6,12,27
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Mỏ Cày Bắc,10.1333,106.3,2025-10-12 23:56:16,openmeteo,medium,2025-10-12 23:45:00,24.7,32.1,23.0,26.8,92,97,51,79.2,1010.8,1012.4,1007.2,1010.1,3.3,16.0,0.4,6.5,13,60.5,0.1,1.0,0.0,0.2,4.9,73,78,32,58,9,15,6,7,24
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Mỏ Cày Nam,10.0667,106.3333,2025-10-12 23:56:18,openmeteo,medium,2025-10-12 23:45:00,24.8,31.8,22.9,26.7,92,97,51,80.2,1010.8,1012.4,1007.4,1010.1,2.9,17.8,0.4,6.9,7,66.1,0.1,0.6,0.0,0.2,5.4,72,82,11,37,14,17,8,11,3
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Thạnh Phú,9.9333,106.5333,2025-10-12 23:56:21,openmeteo,medium,2025-10-12 23:45:00,24.9,30.6,24.0,26.5,93,96,59,81.9,1010.7,1012.3,1007.5,1010.1,5.1,22.0,1.5,10.2,39,69.9,0.2,1.0,0.0,0.4,9.8,28,87,38,55,10,11,3,12,26
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vĩnh Long,10.25,105.9667,2025-10-12 23:56:23,openmeteo,medium,2025-10-12 23:45:00,24.8,32.3,23.1,27.0,90,97,47,77.6,1010.9,1012.5,1007.1,1010.1,3.1,11.9,0.4,5.6,21,56.4,0.1,0.5,0.0,0.1,3.2,47,67,15,51,15,18,6,7,7
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Bình Tân,10.0833,105.7667,2025-10-12 23:56:26,openmeteo,medium,2025-10-12 23:45:00,25.0,32.2,23.5,27.1,88,95,48,77.0,1010.9,1012.5,1007.1,1010.1,3.9,11.0,0.5,5.5,22,55.2,0.1,0.5,0.0,0.1,3.5,69,63,30,57,5,13,2,6,2
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Long Hồ,10.2,106.0167,2025-10-12 23:56:28,openmeteo,medium,2025-10-12 23:45:00,24.9,32.3,23.1,27.0,90,97,47,77.6,1010.9,1012.5,1007.1,1010.1,3.1,11.9,0.4,5.6,21,56.4,0.1,0.5,0.0,0.1,3.2,61,63,14,52,15,15,3,6,29
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Mang Thít,10.1833,106.1,2025-10-12 23:56:31,openmeteo,medium,2025-10-12 23:45:00,24.7,32.1,23.0,26.8,92,97,51,79.2,1010.8,1012.4,1007.2,1010.1,3.3,16.0,0.4,6.5,13,60.5,0.1,1.0,0.0,0.2,4.9,79,82,40,67,7,20,7,10,18
