Tỉnh,Trạm,Xã/Phường,Lượng mưa (mm),Tình trạng,Ngày và giờ cập nhật,Thời gian crawl
Lào Cai,Yên Thế,xã Lục Yên,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Trung Chải,xã Tả Phìn,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Phố Lu,xã Bảo Thắng,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,La Pán Tẩn,xã Púng Luông,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Trịnh Tường,xã Trịnh Tường,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Mồ Dề 2,xã Mù Cang Chải,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Yên Thành,xã Yên Thành,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Si Ma Cai 1,xã Si Ma Cai,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Pá Lau,xã Trạm Tấu,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Pha Long,xã Pha Long,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Lùng Phình PCTT,xã Lùng Phình,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,A Mú Sung PCTT,xã A Mú Sung,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Phong Dụ Thượng,xã Phong Dụ Thượng,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Đồng Khê,xã Văn Chấn,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Mậu Đông,xã Mậu A,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Liễu Đô,xã Lục Yên,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Trung Tâm 1,xã Phúc Lợi,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Đào Thịnh,xã Trấn Yên,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Tả Van,xã Tả Van,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Thủy điện Nậm Phàng,xã Bản Liền,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
Lào Cai,Minh Chuẩn,xã Tân Lĩnh,0.0,Không mưa,2025-12-28 19:00:00,28/12/2025 01:19:50
